score,headline,url,ticker,timestamp
9.0,Solana’s Raj Gokal doxxed via Migos’ Instagram account after failed 40 BTC extortion bid,https://cryptoslate.com/solanas-raj-gokal-doxxed-via-migos-instagram-account-after-failed-40-btc-extortion-bid/,CRYPTO,2025-05-27T19:05:11.805648+00:00
9.0,"Trump Media Group reverses stance, confirms $2.5B Bitcoin capital raise",https://cointelegraph.com/news/trump-media-group-tmtg-2b-btc-deal?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2.5B,2025-05-27T19:05:11.805648+00:00
7.0,Ramaswami&#039;s Strive raises $750M for &#039;alpha-generating&#039; Bitcoin buy strategy,https://cointelegraph.com/news/strive-raises-750m-alpha-generating-bitcoin-buy-strategy?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,750M,2025-05-27T19:05:11.805648+00:00
9.0,"Third Arrest Made in Manhattan Bitcoin Kidnapping, Torture Case",https://www.coindesk.com/policy/2025/05/27/third-arrest-made-in-manhattan-bitcoin-kidnapping-torture-case,CRYPTO,2025-05-27T20:05:19.441124+00:00
7.0,Steak n’ Shake COO Says Bitcoin Payments Cut Processing Fees in Half,https://www.coindesk.com/markets/2025/05/27/steak-n-shake-coo-says-bitcoin-payments-cut-processing-fees-in-half,CRYPTO,2025-05-27T20:05:19.441124+00:00
8.0,MARA’s Fred Thiel Says U.S. Should Start Mining Bitcoin to Fill Strategic Reserve,https://www.coindesk.com/markets/2025/05/27/maras-fred-thiel-says-us-should-start-mining-bitcoin-to-fill-strategic-reserve,CRYPTO,2025-05-27T20:05:19.441124+00:00
8.0,Strive Raises $750 Million to Fuel Bitcoin Treasury Purchases,https://decrypt.co/322300/strive-raises-750-million-bitcoin-treasury-purchases,750,2025-05-27T20:05:19.441124+00:00
9.0,Senator Lummis says US military generals support strategic Bitcoin reserve,https://cryptoslate.com/senator-lummis-says-us-military-generals-support-strategic-bitcoin-reserve/,CRYPTO,2025-05-27T20:05:19.441124+00:00
8.0,Billionaire Bryan Johnson pledges to witness the final Bitcoin halving in 2140,https://cryptoslate.com/billionaire-bryan-johnson-pledges-to-witness-the-final-bitcoin-halving/,CRYPTO,2025-05-27T20:05:19.441124+00:00
7.0,Bitcoin price held up by corporate adoption and ‘inflation hedge’ narratives,https://cointelegraph.com/news/bitcoin-price-held-up-by-corporate-adoption-and-inflation-hedge-narratives?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-27T20:05:19.441124+00:00
9.0,Vegas Vibes and All-Time Highs: Bitcoin Faithful Flock to Sin City,https://decrypt.co/322310/vegas-vibes-all-time-high-bitcoin-2025-photos,CRYPTO,2025-05-27T21:05:14.004967+00:00
8.0,SharpLink makes $425M Ethereum treasury plunge with Joseph Lubin’s guidance,https://cryptoslate.com/sharplink-makes-425m-ethereum-treasury-plunge-with-joseph-lubins-guidance/,425M,2025-05-27T21:05:14.004967+00:00
6.0,"Maple Finance, FalconX secure Bitcoin-backed loans from Cantor Fitzgerald — Report",https://cointelegraph.com/news/maple-finance-falconx-secure-bitcoin-backed-loans-from-cantor-fitzgerald-report?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-27T21:05:14.004967+00:00
9.0,IMF Says 'Efforts Will Continue' to Ensure El Salvador Doesn't Accumulate More BTC,https://www.coindesk.com/policy/2025/05/27/imf-says-efforts-will-continue-to-ensure-el-salvador-doesn-t-accumulate-more-btc,CRYPTO,2025-05-27T22:05:14.054759+00:00
8.0,The Solana Network Is Now Live on MetaMask,https://www.coindesk.com/tech/2025/05/27/the-solana-network-is-now-live-on-metamask,CRYPTO,2025-05-27T22:05:14.054759+00:00
4.0,OKX Global General Counsel Is Latest Legal Exec to Leave the Exchange,https://www.coindesk.com/business/2025/05/27/okx-global-general-counsel-gone-as-exchange-s-legal-compliance-purge-continues,CRYPTO,2025-05-27T22:05:14.054759+00:00
9.0,"Square Pilots Real-Time Bitcoin Payments in Vegas, Plans Full Availability To Customers in 2026",https://www.coindesk.com/tech/2025/05/27/square-pilots-real-time-bitcoin-payments-in-vegas-plans-full-availability-to-customers-in-2026,CRYPTO,2025-05-27T22:05:14.054759+00:00
8.0,Solana Price to Lag Ethereum's While Network Addresses Scaling Issues: Standard Chartered,https://decrypt.co/322275/solana-lag-ethereum-network-solves-scaling-issues-standard-chartered,CRYPTO,2025-05-27T22:05:14.054759+00:00
3.0,Too Early? 'Networked' Fashion Label 9dcc Is Shutting Down,https://decrypt.co/322327/crypto-fashion-label-9dcc-shutting-down,CRYPTO,2025-05-27T22:05:14.054759+00:00
3.0,Harvard's 'FaceAge' AI Links Cancer Survival to How Old You Look in a Photo,https://decrypt.co/322311/harvard-faceage-ai-links-cancer-photos,CRYPTO,2025-05-27T22:05:14.054759+00:00
7.0,Cetus seeks Sui community nod to unlock $162M to make users whole,https://cryptoslate.com/cetus-seeks-sui-community-nod-to-unlock-162m-to-make-users-whole/,162M,2025-05-27T22:05:14.054759+00:00
7.0,VanEck proposes mining royalty to fill US strategic Bitcoin reserve in a budget-neutral way,https://cryptoslate.com/vaneck-proposes-mining-royalty-to-fill-us-strategic-bitcoin-reserve-in-a-budget-neutral-way/,CRYPTO,2025-05-27T22:05:14.054759+00:00
8.0,Growing BTC reserve requires Congressional legislation — VanEck exec,https://cointelegraph.com/news/btc-reserve-requires-congressional-legislation?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-27T22:05:14.054759+00:00
10.0,Trump supports bill to buy 1 million BTC — Senator Lummis,https://cointelegraph.com/news/president-trump-supports-bitcoin-bill-senator-lummis?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-27T22:05:14.054759+00:00
8.0,Selling Bitcoin is like playing in a &#039;bad house-rate casino&#039; — Adam Back,https://cointelegraph.com/news/selling-bitcoin-like-playing-bad-house-rate-casino-adam-back?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-27T22:05:14.054759+00:00
9.0,"Robinhood CEO Predicts AI-Driven Companies, Likens Them to Bitcoin and Satoshi",https://decrypt.co/322343/robinhood-ceo-predicts-ai-companies-bitcoin-satoshi,CRYPTO,2025-05-27T23:05:31.623093+00:00
9.0,"Fast food giant Steak ‘n Shake launches Bitcoin payments, boosts financial efficiency",https://cryptoslate.com/fast-food-giant-steak-n-shake-launches-bitcoin-payments-boosts-financial-efficiency/,CRYPTO,2025-05-27T23:05:31.623093+00:00
8.0,"Bo Hines declares the US won’t sell Bitcoin, seek endless accumulation for strategic reserve",https://cryptoslate.com/bo-hines-declares-the-us-wont-sell-bitcoin-seek-endless-accumulation-for-strategic-reserve/,CRYPTO,2025-05-27T23:05:31.623093+00:00
8.0,Ethereum price target shifts to $3K after SharpLink adopts ETH ‘treasury strategy’,https://cointelegraph.com/news/ethereum-price-target-shifts-to-3k-after-sharplink-adopts-eth-treasury-strategy?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,3K,2025-05-27T23:05:31.623093+00:00
9.0,Third individual arrested in NYC crypto torture and kidnapping case,https://cointelegraph.com/news/third-suspect-arrested-in-nyc-crypto-torture-case?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-27T23:05:31.623093+00:00
6.0,Sen. Lummis on Push for Stablecoin Bill: ‘I Had No Idea How Hard This Was Going to Be’,https://www.coindesk.com/policy/2025/05/27/sen-lummis-on-push-for-stablecoin-bill-i-had-no-idea-how-hard-this-was-going-to-be,CRYPTO,2025-05-28T01:05:20.849690+00:00
8.0,"Trump's Win Boosted Bitcoin Adoption by ‘Decades,’ Says Blockstream's Adam Back",https://decrypt.co/322359/trumps-win-boosted-bitcoin-adoption-decades-adam-back,CRYPTO,2025-05-28T01:05:20.849690+00:00
9.0,Third Arrest Made in High-Profile Kidnapping of Bitcoin Investor in New York,https://decrypt.co/322356/third-arrest-made-kidnapping-bitcoin-investor-new-york,CRYPTO,2025-05-28T01:05:20.849690+00:00
5.0,"Nasdaq files for 21Shares Sui ETF, kicking off SEC review",https://cointelegraph.com/news/nasdaq-files-21-shares-sui-etf-sec-review?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-28T02:05:29.159699+00:00
9.0,Asia Morning Briefing: Bitcoin Becomes ‘Generational Asset’ as Speculators Ditch Rolexes,https://www.coindesk.com/markets/2025/05/27/asia-morning-briefing-bitcoin-becomes-generational-asset-as-speculators-ditch-rolexes,CRYPTO,2025-05-28T03:05:04.965159+00:00
9.0,"Donald Trump Jr. Says Getting ‘Debanked, De-Insured, De-Everything’ Orange-Pilled Him",https://www.coindesk.com/policy/2025/05/27/donald-trump-jr-says-getting-debanked-de-insured-de-everything-orange-pilled-him,CRYPTO,2025-05-28T03:05:04.965159+00:00
8.0,Real-world assets could revitalize dying NFT lending market: DappRadar,https://cointelegraph.com/news/real-world-assets-revitalize-dying-nft-lending-dappradar?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-28T03:05:04.965159+00:00
6.0,Ethereum Options Market Signals Cautious Optimism as Open Interest Climbs,https://decrypt.co/322370/ethereum-options-market-signals-cautious-optimism-open-interest-climbs,CRYPTO,2025-05-28T04:05:13.702906+00:00
8.0,AI and Crypto Czar David Sacks Says the US Could Buy More Bitcoin,https://decrypt.co/322367/ai-crypto-czar-david-sacks-says-us-could-buy-more-bitcoin,CRYPTO,2025-05-28T04:05:13.702906+00:00
9.0,Jack Dorsey’s Block to bring Bitcoin payments to Square by 2026,https://cointelegraph.com/news/block-inc-bitcoin-payments-square-2026?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-28T04:05:13.702906+00:00
7.0,Bitcoin’s ‘aggressive leg higher’ in Q3 still up in the air: Analyst,https://cointelegraph.com/news/bitcoin-price-aggressive-leg-q3-uncertain-bitfinex-analysts?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-28T04:05:13.702906+00:00
6.0,"Trump’s CFTC pick Quintenz discloses crypto links, $3.4M assets",https://cointelegraph.com/news/trump-cftc-pick-quintenz-discloses-crypto-links-assets?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,3.4M,2025-05-28T05:05:25.785205+00:00
3.0,Rep. Steil urges restraint on adding ‘non-germane items’ to crypto bills,https://cointelegraph.com/news/steil-wants-lawmakers-restrain-adding-non-relevant-items-crypto-bills?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-28T05:05:25.785205+00:00
8.0,"Square Pilots Real-Time Bitcoin Payments in Vegas, Plans Full Availability to Customers in 2026",https://www.coindesk.com/tech/2025/05/27/square-pilots-real-time-bitcoin-payments-in-vegas-plans-full-availability-to-customers-in-2026,CRYPTO,2025-05-28T06:05:32.503563+00:00
4.0,"Cetus Reveals Recovery Plan, Taps SUI for Bridge Loan",https://decrypt.co/322376/cetus-reveals-recovery-plan-taps-sui-bridge-loan,CRYPTO,2025-05-28T06:05:32.503563+00:00
9.0,El Salvador Defies IMF Again With Fresh Bitcoin Purchase Following Loan Review,https://decrypt.co/322374/el-salvador-defies-imf-again-fresh-bitcoin-purchase,CRYPTO,2025-05-28T06:05:32.503563+00:00
8.0,IMF says El Salvador to make ‘efforts’ to stop Bitcoin buys with $120M payments deal,https://cointelegraph.com/news/imf-el-salvador-efforts-stop-bitcoin-buys-120m-payments-deal?utm_source=rss_feed&utm_medium=rss%3F&utm_campaign=rss_partner_inbound,120M,2025-05-28T06:05:32.503563+00:00
3.0,CFTC’s Goldsmith Romero says commissioner exodus ‘not a great situation’,https://cointelegraph.com/news/goldsmith-romero-cf-exodus-not-a-great-situation?utm_source=rss_feed&utm_medium=rss%3F&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-28T06:05:32.503563+00:00
7.0,Bitcoin Traders Eye New Highs by End of Summer; Ether Rises 3% on Treasury Optimism,https://www.coindesk.com/markets/2025/05/28/bitcoin-traders-eye-new-highs-by-end-of-summer-ether-rises-3-on-treasury-optimism,CRYPTO,2025-05-28T07:05:14.756202+00:00
9.0,"Bitcoin Uptrend at Risk Ahead of Nvidia Earnings, Fed Minutes; XRP Holds Key Support Amid XRPFi Narrative",https://www.coindesk.com/markets/2025/05/28/bitcoin-uptrend-at-risk-ahead-of-nvda-earnings-fed-minutes-xrp-holds-key-support-amid-xrpfi-narrative,CRYPTO,2025-05-28T07:05:14.756202+00:00
8.0,ASIC Sues Former Blockchain Global Exec Over $20M in Unpaid Customer Claims,https://decrypt.co/322379/asic-sues-former-blockchain-global-exec-20m-unpaid-customer-claims,20M,2025-05-28T07:05:14.756202+00:00
8.0,Crypto czar Sacks says US could possibly ‘acquire more Bitcoin’,https://cointelegraph.com/news/david-sacks-us-potentially-acquire-more-bitcoin?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-28T07:05:14.756202+00:00
6.0,Australian regulator takes former Blockchain Global director to court,https://cointelegraph.com/news/australian-regulator-legal-action-former-blockchain-global-director?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-28T07:05:14.756202+00:00
9.0,Altcoin ‘wildfire’ inbound as trader shuts down bear market fears,https://cointelegraph.com/news/altcoin-season-sparks-crypto-trader-shuts-down-bear-market-fears?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-28T07:05:14.756202+00:00
8.0,Ether price target shifts to $3K after SharpLink adopts ETH ‘treasury strategy’,https://cointelegraph.com/news/ethereum-price-target-shifts-to-3k-after-sharplink-adopts-eth-treasury-strategy?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,3K,2025-05-28T07:05:14.756202+00:00
8.0,Selling Bitcoin is like playing in a ‘bad house-rate casino’ — Adam Back,https://cointelegraph.com/news/selling-bitcoin-like-playing-bad-house-rate-casino-adam-back?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-28T07:05:14.756202+00:00
8.0,Ramaswami’s Strive raises $750M for ‘alpha-generating’ Bitcoin buy strategy,https://cointelegraph.com/news/strive-raises-750m-alpha-generating-bitcoin-buy-strategy?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,750M,2025-05-28T07:05:14.756202+00:00
8.0,"Bitcoin Spot ETFs Pull in $5.77B in May, Their Best Performance Since November",https://www.coindesk.com/markets/2025/05/28/bitcoin-spot-etfs-pull-in-usd5-77b-in-may-their-best-performance-since-november,5.77B,2025-05-28T08:05:08.038989+00:00
8.0,Are XMR Traders Buying The Dip? Monero Futures Open Interest Surges as Price Falls By Nearly $100 in 3 Days,https://www.coindesk.com/markets/2025/05/28/are-xmr-traders-buying-the-dip-monero-futures-open-interest-surges-as-price-falls-by-nearly-usd100-in-3-days,100,2025-05-28T08:05:08.038989+00:00
8.0,Sui Network Steps in to Compensate Cetus Losses in Full After $223M Exploit,https://www.coindesk.com/markets/2025/05/28/sui-network-steps-in-to-compensate-cetus-losses-in-full-after-223m-exploit,223M,2025-05-28T08:05:08.038989+00:00
7.0,Futures desks made 9 out of 10 Bitcoin trades in May while spot activity slowed down,https://cryptoslate.com/futures-desks-made-9-out-of-10-bitcoin-trades-in-may-while-spot-activity-slowed-down/,CRYPTO,2025-05-28T08:05:08.038989+00:00
8.0,Metaplanet issues $50M in new debt to buy more Bitcoin,https://cointelegraph.com/news/metaplanet-raises-50m-zero-interest-bonds-bitcoin-purchase?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,50M,2025-05-28T08:05:08.038989+00:00
8.0,Sui validators vote on $162M Cetus recovery plan to restore user funds,https://cointelegraph.com/news/cetus-protocol-vote-recover-frozen-funds?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,162M,2025-05-28T09:05:30.454589+00:00
9.0,Ether Likely Building Energy To Smash Through $3K,https://www.coindesk.com/markets/2025/05/28/ether-likely-building-energy-to-smash-through-usd3k,3K,2025-05-28T10:05:09.439122+00:00
8.0,Bitcoin Surges Ahead as Strategy Stock Lags,https://www.coindesk.com/markets/2025/05/28/bitcoin-surges-ahead-as-strategy-stock-lags,CRYPTO,2025-05-28T10:05:09.439122+00:00
9.0,XRP Spot ETF in the U.S. Moves Closer to Reality,https://www.coindesk.com/markets/2025/05/28/xrp-spot-etf-in-the-us-moves-closer-to-reality,CRYPTO,2025-05-28T10:05:09.439122+00:00
9.0,Vietnamese Police Arrest Gang Accused of $394M Matrix Chain Scam,https://decrypt.co/322387/vietnamese-police-arrest-gang-accused-of-394m-matrix-chain-scam,394M,2025-05-28T10:05:09.439122+00:00
10.0,Kidnappers arrested for 2 week torture of tourist in NY luxury mansion to get Bitcoin keys,https://cryptoslate.com/kidnappers-arrested-for-2-week-torture-of-tourist-in-ny-luxury-mansion-to-get-bitcoin-keys/,CRYPTO,2025-05-28T10:05:09.439122+00:00
8.0,"Texas lawmakers finalize details on Bitcoin reserve, removes staking ahead of final vote",https://cryptoslate.com/texas-lawmakers-finalize-details-on-bitcoin-reserve-removes-staking-ahead-of-final-vote/,CRYPTO,2025-05-28T10:05:09.439122+00:00
7.0,"Fungible cryptos in secondary sales are not securities, Ripple tells SEC",https://cointelegraph.com/news/ripple-sec-letter-crypto-not-securities?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-28T10:05:09.439122+00:00
9.0,Bitcoin whales keep buying as BTC price dip targets include $94K,https://cointelegraph.com/news/bitcoin-whales-keep-buying-btc-price-dip-targets-include-94k?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,94K,2025-05-28T10:05:09.439122+00:00
7.0,Bitcoin Ordinals Can Now Be Bridged to Cardano Through BitVMX,https://www.coindesk.com/tech/2025/05/23/bitcoin-ordinals-can-now-be-bridged-to-cardano-through-bitvmx,CRYPTO,2025-05-28T11:05:28.225427+00:00
8.0,Bitcoin Surges Ahead as Strategy Lags,https://www.coindesk.com/markets/2025/05/28/bitcoin-surges-ahead-as-strategy-stock-lags,CRYPTO,2025-05-28T11:05:28.225427+00:00
8.0,Are Monero Traders Buying The Dip? XMR Futures Open Interest Surges as Price Falls By Nearly $100 in 3 Days,https://www.coindesk.com/markets/2025/05/28/are-xmr-traders-buying-the-dip-monero-futures-open-interest-surges-as-price-falls-by-nearly-usd100-in-3-days,100,2025-05-28T11:05:28.225427+00:00
8.0,"Bitcoin Uptrend at Risk of Breakdown as Wall Street Awaits Nvidia Earnings, Fed Minutes",https://www.coindesk.com/markets/2025/05/28/bitcoin-uptrend-at-risk-ahead-of-nvda-earnings-fed-minutes-xrp-holds-key-support-amid-xrpfi-narrative,CRYPTO,2025-05-28T11:05:28.225427+00:00
4.0,"UNDER EXPOSED EP 27 - Macro, Alt SZN and The Hype Trade",https://decrypt.co/videos/interviews/VfxSWDMZ/under-exposed-ep-27-macro-alt-szn-and-the-hype-trade,CRYPTO,2025-05-28T11:05:28.225427+00:00
9.0,The rise and fall of NFTs,https://cryptoslate.com/market-reports/the-rise-and-fall-of-nfts/,CRYPTO,2025-05-28T11:05:28.225427+00:00
7.0,TON Foundation hires former Visa executive to lead payments strategy,https://cointelegraph.com/news/ton-foundation-hires-visa-executive-nikola-plecas?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-28T11:05:28.225427+00:00
7.0,Why is Bitcoin price stuck?,https://cointelegraph.com/news/why-is-bitcoin-price-stuck?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-28T11:05:28.225427+00:00
7.0,AMINA Bank hits $40M revenue in 2024 as crypto AUM doubles,https://cointelegraph.com/news/amina-bank-2024-crypto-revenue-aum-growth?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,40M,2025-05-28T11:05:28.225427+00:00
9.0,BlackRock to join Telegram’s $1.5B bond sale: WSJ,https://cointelegraph.com/news/blackrock-telegram-bond-sale-1-5b-ipo-discount?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1.5B,2025-05-28T11:05:28.225427+00:00
8.0,Trading Platform eToro Adds 12 Tokens to US Platform Following SEC Settlement and IPO Push,https://decrypt.co/322372/etoro-adds-12-tokens-to-us-platform,CRYPTO,2025-05-28T12:05:15.429610+00:00
10.0,GameStop Buys $512M Worth of BTC For Bitcoin Treasury,https://decrypt.co/322390/gamestop-buys-512m-worth-of-btc-for-bitcoin-treasury,512M,2025-05-28T12:05:15.429610+00:00
8.0,Bitcoin Power-Law model points to 40% gain in Metaplanet stock – Here’s why,https://cryptoslate.com/insights/bitcoin-power-law-model-points-to-40-gain-in-metaplanet-stock-heres-why/,CRYPTO,2025-05-28T12:05:15.429610+00:00
8.0,ZachXBT exposes Hyperliquid high-risk trader James Wynn’s alleged hypocrisy and deceptive tactics,https://cryptoslate.com/zachxbt-exposes-hyperliquid-high-risk-trader-james-wynns-alleged-hypocrisy-and-deceptive-tactics/,CRYPTO,2025-05-28T12:05:15.429610+00:00
8.0,The rise and fall of NFTs – what’s left?,https://cryptoslate.com/market-reports/the-rise-and-fall-of-nfts/,CRYPTO,2025-05-28T12:05:15.429610+00:00
10.0,XRP price set for 48% jump as spot ETF reality draws closer,https://cointelegraph.com/news/xrp-price-48-jump-spot-etf-reality-draws-closer?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-28T12:05:15.429610+00:00
10.0,"GameStop officially confirms first Bitcoin purchase of 4,710 BTC",https://cointelegraph.com/news/gamestop-buys-bitcoin-4710-btc?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-28T12:05:15.429610+00:00
5.0,Amina Bank hits $40M revenue in 2024 as crypto AUM doubles,https://cointelegraph.com/news/amina-bank-2024-crypto-revenue-aum-growth?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,40M,2025-05-28T12:05:15.429610+00:00
8.0,Australian Regulator Sues Ex-Director of Crypto Exchange ACX for Mishandling Funds,https://www.coindesk.com/policy/2025/05/28/australian-regulator-sues-ex-director-of-crypto-exchange-acx-for-mishandling-funds,CRYPTO,2025-05-28T13:05:08.071226+00:00
10.0,"Telegram Signs $300M Deal With Elon Musk's xAI to Integrate Grok Into Its Messaging App, TON up 16%",https://www.coindesk.com/business/2025/05/28/telegram-signs-usd300m-deal-to-integrate-grok-ai-into-app-ton-token-up-16,300M,2025-05-28T13:05:08.071226+00:00
8.0,Telegram to Raise $1.5B Through Bond Sale Backed by BlackRock and Citadel: WSJ,https://www.coindesk.com/markets/2025/05/28/telegram-to-raise-15b-through-bond-sale-backed-by-blackrock-and-citadel-wsj,1.5B,2025-05-28T13:05:08.071226+00:00
9.0,"Ether Favored Over Bitcoin by Big Money, Here Are 3 Clues That Point to ETH Bias in Crypto Market",https://www.coindesk.com/markets/2025/05/28/ether-favored-over-bitcoin-by-big-money-here-are-3-clues-that-point-to-eth-bias-in-crypto-market,CRYPTO,2025-05-28T13:05:08.071226+00:00
10.0,GameStop Purchases Over $500M Worth of Bitcoin,https://www.coindesk.com/business/2025/05/28/gamestop-purchases-over-usd500m-worth-of-bitcoin,500M,2025-05-28T13:05:08.071226+00:00
7.0,Crypto Daybook Americas: Bitcoin Dominance Tops 64% While Options Indicate Bullish Tilt,https://www.coindesk.com/daybook-us/2025/05/28/crypto-daybook-americas-bitcoin-dominance-tops-64-while-options-indicate-bullish-tilt,CRYPTO,2025-05-28T13:05:08.071226+00:00
8.0,"Bitcoin Uptrend at Risk of Breakdown Ahead of Nvidia Earnings, Fed Minutes",https://www.coindesk.com/markets/2025/05/28/bitcoin-uptrend-at-risk-ahead-of-nvda-earnings-fed-minutes-xrp-holds-key-support-amid-xrpfi-narrative,CRYPTO,2025-05-28T13:05:08.071226+00:00
9.0,"GameStop propelled into top 15 Bitcoin holders, with 4,710 BTC purchase",https://cryptoslate.com/gamestop-propels-into-top-15-bitcoin-holders-with-4710-btc-purchase/,CRYPTO,2025-05-28T13:05:08.071226+00:00
7.0,"Former Chainlink, Two Sigma execs build ‘Moirai’ to uncover crypto gems",https://cointelegraph.com/news/former-chainlink-two-sigma-execs-moirai-uncover-crypto-gems?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-28T13:05:08.071226+00:00
8.0,"Ripple challenges SEC’s decentralization focus, proposes network maturity standard",https://cryptoslate.com/ripple-challenges-secs-decentralization-focus-proposes-network-maturity-standard/,CRYPTO,2025-05-28T14:05:26.349829+00:00
8.0,How to mine Bitcoin at home in 2025,https://cointelegraph.com/news/how-to-mine-bitcoin-at-home?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-28T14:05:26.349829+00:00
9.0,"Bitcoin price will reach $130K or even $1.5M, top bulls say",https://cointelegraph.com/news/bitcoin-price-top-bulls?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,130K,2025-05-28T14:05:26.349829+00:00
4.0,"UK FCA requests public comments on stablecoin, crypto custody regulation",https://cointelegraph.com/news/uk-s-fca-requests-commentary-on-stablecoin-regulation-and-crypto-custody?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-28T14:05:26.349829+00:00
8.0,NFT monthly sales break 2025 downward trend in May: CryptoSlam,https://cointelegraph.com/news/nft-sales-rebound-may-2025-cryptoslam?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-28T14:05:26.349829+00:00
6.0,SUI price chart hints at 2x rally amid Nasdaq ETF filing,https://cointelegraph.com/news/sui-price-chart-hints-2x-rally-nasdaq-etf-filing?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,CRYPTO,2025-05-28T14:05:26.349829+00:00
10.0,Elon Musk’s xAI inks $300M deal with Telegram for Grok integration,https://cointelegraph.com/news/elon-musk-xai-300-million-telegram-deal-grok-integration?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,300M,2025-05-28T14:05:26.349829+00:00
8.0,Conduit Raises $36M to Expand Stablecoin-Based Cross-Border Payments Beyond SWIFT,https://www.coindesk.com/business/2025/05/28/conduit-raises-36m-to-expand-stablecoin-based-cross-border-payments-beyond-swift,36M,2025-05-28T15:05:15.412635+00:00
9.0,SHIB Stalls Below Key Resistance as Whale Activity Collapses 83%.,https://www.coindesk.com/markets/2025/05/28/shib-stalls-below-key-resistance-as-whale-activity-collapses-83,CRYPTO,2025-05-28T15:05:15.412635+00:00
4.0,CoinDesk 20 Performance Update: Solana (SOL) Drops 2.1% as Index Trades Lower,https://www.coindesk.com/coindesk-indices/2025/05/28/coindesk-20-performance-update-solana-sol-drops-2-1-as-index-trades-lower,CRYPTO,2025-05-28T15:05:15.412635+00:00
8.0,Privacy Crypto Dero Targeted With New Self-Spreading Malware,https://www.coindesk.com/tech/2025/05/28/privacy-crypto-dero-targeted-with-new-self-spreading-malware,CRYPTO,2025-05-28T15:05:15.412635+00:00
8.0,TON jumps 16% as Telegram gets $300M plus xAI equity to integrate Grok,https://cryptoslate.com/ton-jumps-16-as-telegram-gets-300m-plus-xai-equity-to-integrate-grok/,300M,2025-05-28T15:05:15.412635+00:00
